CORPORATENIT;CLIENTID;VARIABLESIDS;_rescue_data;LastUpdate;HashKey;IND_DEL
860066942;9,9998E+15;64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e811ddc662d5e757e95844965445cfb87bbc31a727a4cccdb8e2f9310f111f95;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e840ad4433f4cbcaa0217e100a4acf9451c25e4a421713de61f525391e9288a2;N
860066942;9,99981E+15;64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e8c9d9d0ae66241e88e7e13843b507322d8898ef62671992dedd655bb81fe4d4;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e8db84eb9841adff187bf6cef15d3744e2b7b45ef62b2f39e7ec8e3ad6adf496;N
899999061DA009;351933fc-7aab-454c-b82b-77c7052caae2;64e6761393293143c6716a29, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;e9c100081d25ae7551a45e3bbe4956a8fec89741bbb05c61df81521af4ce12b4;N
900348611DA001;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e9cc4488c1c8651bb8abbaecf589806d1ce83c91b4b60b31161c04ad73a80294;N
null;182081eb-dc64-4367-9d66-b1758748d440;64e6773b93293143c6716a2d, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;e9faf05084ab6d973d7a07fdba4b091b62a966d421226aa38845189852450c30;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ea1c06488f9a20702691eb94f8aa22fd9588dbcab97dae7e315f8d7676a5a67c;N
null;9,99981E+15;65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ea6a9bbd747b24953034a0d023178ea91e1c5c7522bc1e3667e9311c95e6cab8;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;eb55fdf8824ce24c695cfb85444aab77e4485ad5ab0b6e34db2ceff72631563a;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, , 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;eb5c58b360011992bbfec3bf1928e50aa0480e0f3498fb8d057cec4d147f669e;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;eb8f815f68af710ade42e4ab235bc5fb3af3387d95db83c8986e050c5cee61bd;N
null;9,99981E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ec634efb4983d68bbef6c9eba536d4e259981c78c8384ac23a3ce49bdbb5423f;N
860010973;57141461-9e3a-4a85-bb47-89f12d8eed7a;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ec8b8a7b129147ac0ca265ede9fa43935f7df0d71b82f95c03f39701529b64b6;N
null;6,23713E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ecff9aeccc65ced1677645d60384b7a8d2d2d414e7b4198a37f58b728d65b097;N
899999027;592f96e7-cc11-4666-be51-8887b326db38;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;ed0843edc50424d30070bacaf40799893568933887aa5f43ff857954a416b7b2;N
800178148;24d4c7e1-e3ce-4009-99bf-6bfb21ec23e9;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;ee41b76adae9e7d173480b2901619ef90a0a104878e612294e5f0ae28e0dcdad;N
null;9,9998E+15;64e6761393293143c6716a29, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ef5b6899991a52aa4adbca5d7c4acb851a4fc50c1ad1ae3af559519d175f5d44;N
null;58e71780-39bc-4d32-bf94-a67553908750;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f0137fe8d05b6cec5299f0ba1ec4f8f184d620d262942635253af1e82245d631;N
null;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;f05cb486ec50e1a337c355f7bc2b91f38ac2c179b2d860108a94819b344d3fce;N
860066942;2c383f43-9baa-4151-b81a-2d93a82e9a20;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f10149017d9cc592822817acc9fc4447688c30c70fb3a09c0fb356afcf988c64;N
860066942;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f123ee95d179cce074594d4e675d2e21a2b667947d8ee450a44533512055efdb;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f20171bc73d3664e7b9dc1877eac678b534b858b7d908537f24d14ca70d6dfff;N
null;6,667E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f236942b92507830f8f115a9130d6545a6f8751d1e9b31f5216df2c7bea1160e;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;f2c61369dd29a963117d65255305df4a7e1aad6a556ed23b4438d81a59749c89;N
860066942;9,9998E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;f33cc83ad29b19bb5e088a5d46b811f512398f85549113bcbd98d9636cde4544;N
900178724;c7d9de1c-b4ec-43fb-802f-b17fdf533d76;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;f43acde9731089d85cd3292e5ade6c5415779c73b348a23e5cf01ada9df1c602;N
900348611DA002;9,9998E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;f4406d9349824bdf8fb65ab8d82e0288c6a7310e7dad064dc5c91ab7e78e541d;N
901033366;91f3f583-b9f4-450b-9b2d-26ac2a53a32d;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f5de05427f55621816a5189dadbe8763b0619100d98308a7479824ab08bd3fbd;N
null;169e796d-f46d-407e-8977-2a9812c282d0;64e6773b93293143c6716a2d, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f629204dd556e4106c5914e94f6b6cec0b882b4c06d6674a4dd0403b9ff2f2c8;N
null;a2fb5361-46ce-4673-bbdb-58712d3c87fe;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f6bfb492e445ad5ce8b7481ee419385c187678ba71f0f7a166419b254510ff4e;N
860511571;58fe3b7b-37c0-49f3-a4dd-b446272777d0;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f77a75fc2424ba93e26f8f6affa6c92c100292edf8ffb93fec8ebd466bcb6b01;N
860066942;cf9166a0-47ad-751f-e6f5-a3466176030d;64e6771dbf6bf0045de27d18;null;2025-08-06T10:18:38.712+00:00;f79d42fcd8d7b37ecbc1030f90a247e12b1fd5bbfadfbe3f09e570497bc13282;N
null;9,9998E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f7af14b9ec93d2dce717dfd91f6e3eed783684ee2fa57a36c0e099822911f14c;N
860066942;9,99981E+15;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f86160dbd219b321e127d835f4fbedf673655f273037ab7c0836b32c630bdac2;N
860066942;d674b9f9-a9ce-447a-8636-71a2b759899c;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;f8d02781a050e11df49025cc5bf3ed2902657ce634e8870f69b6711de69fa25c;N
860005921;a105cc44-e6f7-44d2-a598-ca01761393df;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;f97db0a754a7ae6fc127e6cf892b7651a9b474700bd4852c06280682e7d1b7fc;N
null;6,212E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;faab88cd8c78990eb138a40919d11f2ff6225db5f0fe81d9ca48a76b261d0660;N
null;9,9998E+15;64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;fb11b9bc993c1a5be1e81da9e900dccee3366c1a4c94836a5380d7ef5b91609b;N
899999061DA0017;4d52504c-5a31-417a-bf10-29d301db5c5c;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;fb12e12d143a7d02b5ae665cf81a4f3776e2d9ad890936aa16221b2439971b86;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;fb7917a1d63c5dc6ede024ae7ca898811e1fd383907405776ee03497c67b68ba;N
899999061DA004;47939a09-82bf-44df-b188-a03a9dae77ae;64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;fbca28b1d4bf3255c328f1b2641ab4dddbce0822764b06bdcfbea5aab8b60970;N
null;3,62101E+15;64e6761393293143c6716a29, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;fd8335f0b0c59c7c010906936edf5885602060c0d6b618f151099464059d6da5;N
900348611DA001;6,20582E+15;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;fdfa19d1bc25154fd118e7a63bcbaddbae1845cb0b8137b9ac23d48835badee4;N
null;9,99981E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;ff12c97067d79ef05472bc178f9da6d27407a67786c7309378ed7c038cd2553d;N
899999061DA009;14239356-6013-4141-840b-cf2fa2d3ffa8;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;ff2926457f6953dfd5a61f64414306dd81f0239109c6d3fd29d74fc231f4b3cc;N
860066942;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;ffdc407784c4a19ceb4bcd88dcabeb064ad32ab43fab112ccffb76d31c6bad9f;N
null;9,9998E+15;64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;ffe8da85c8f921a1b144af4679e157afca4167d378936974f4620534ec61a41d;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;001c8cd02130a29ad63943d8662703e8d1cb8f3d190c962dc527f2fb592c5c42;N
null;9,99981E+15;64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;005e92d16289169c8ff50a2b3c3bc9425753cf096cd393a51f6ec823f852c245;N
899999061DA004;29118f0a-fd0b-42d0-a681-a6b0afaac7fb;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;008064da91ce156e1f14270e6c8a2d61271357db65a51b920ee9adab78a8b8c5;N
null;9,99981E+15;64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;0124adb25a1cdd1b5ca4711485527c13f6b3d3e550b8e3b983d26130f578974a;N
null;9,9998E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;0202e6adf3f1563a1feada08bb25aae7ba1334ff126495182dbe1782ace94e97;N
860071250;de7542e3-c9ed-4e53-921c-2e522df70796;64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;02d02e7e79cf1534b5d1715d14280261a523fcb6badc31fb8a43a892646cc9a4;N
860066942;9,9998E+15;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b;null;2025-08-06T10:18:38.712+00:00;03a4b897ed1c5a6624b395c229c0844975209689ff55afec298133ee9c62bfcd;N
null;9,99981E+15;64e676ab93293143c6716a2b, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;04640b1de1574f84a1baa80c599237833a334c2431bc6455ba91c6b0ee53604f;N
860066942;6,20184E+15;64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0480b4349ff9c9719499d800d7b4f5cfb817c93620b1dbfe542ab95fa50a9b8e;N
null;35f0b7de-12f3-438c-9c87-4b8562cdff51;64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;04a6a73c32ec9d127b1fc440ed253a6d281fb2bcae31b92044a8d8bcf9eb9a75;N
899999061DA004;fd4eef6d-4954-4ad5-be8b-7a18c765050b;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;04f2221546faa80eb6ae178266ec32d9ed90cd356f113029c6f82dda4fdc5ddf;N
null;9,99981E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;054e42a88b7c1985882f4a0eb88529e5403ec1a1f027c0f766c0fbfdb69da7c8;N
900649119;fe2e9e8e-6166-4f1c-a994-8e3a93fb5344;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;05660ba76bf9c1ff0cc78ad4f1f46b8533399073d1d4eb024a4f196767137850;N
860002400;5031cce7-0b89-2aa2-72b3-f86239e45f30;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;056885049efbe2f8dde096f22d8630dbb38056177ba2c04a731ad81e889967de;N
860002400;d92ebff4-a1f2-4915-816a-248e075ff6cc;64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0586e40227862a0e75cebf7e937e7f63a01a1cef974778234b2c2a1325413ad2;N
null;9,9998E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;062422514d1ef5b615fc86d8bd7f376923d111a219bc9c8be4481eb3157e2764;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0648a189616d19630c23a50af7c26e6bd5170d5804d87003cad6e1920dd4805b;N
899999027;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;06cfc32bfb92be6007d90237447e059a996a216107fe5bacf3fcad28a4c70106;N
830095169;e27c83e9-2372-4c3d-9c25-6f4fe87fdb0a;64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;08450c790cfd0b42e45abb90e56b81529fcfb6326e4eaae4d90452752837319c;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0852baed75ce8092e7d4b1b0cadae48ed964870153c36db645a737e02c2a3e1c;N
860066942;6,21282E+15;64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0888013d1786f7c7c580320bc272256d3fa2e0a2ba2dc3e498ca78a4d79c4efa;N
null;9,9998E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;08aa86517c07ee840b0e5fac679ce01a7f6eb2e0b53370c9e8e5cc986dcfd4b4;N
899999094;57f87322-b470-4597-bf60-2f9e513177b6;64e676ebbf6bf0045de27d17;null;2025-08-06T10:18:38.712+00:00;09e1f7835ab76abd3eb98be214bd0fdbc64551eb13b7b421bf252c66576e93b6;N
900348611DA001;8946558884f859467dab9;64e6771dbf6bf0045de27d18, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0a305b88a0e670581c65915cbaded3a8782bf1720322e49785e19eb0bec57b43;N
null;6,20193E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0b641b8ec6c211b1654f25d4bf799c951588b6cf8bd07b467a727f4cecdf7119;N
899999061DA001;0ef49344-5223-4435-82ba-33c0384060c1;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0b9f53e13e20d5ea1f587d8a0fad3cd9b95459f74f80c5a780bc36eef526fcb8;N
900348611DA001;9,9998E+15;64e66faf93293143c6716a28;null;2025-08-06T10:18:38.712+00:00;0c75b453311bd002a564e1cf4e98757b73f0dd6f817193fcc934cca71ca4c742;N
900496494;7171c496-1371-4da1-ab67-70e582df8b08;64e6773b93293143c6716a2d, 64e6771dbf6bf0045de27d18, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0c9d2ff1f8e11efcca855a44282c99087470c4fa742a491c35f17674660b2ea7;N
830039811;786fdf0d-1e37-458f-8233-9afc149fb598;64e6773b93293143c6716a2d, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;0d02d7e962e363087dd5e9a8f6aab9a102ecf873ba2b21ad57de6ea9551e2a49;N
null;9,99981E+15;64e6773b93293143c6716a2d, , 64e66faf93293143c6716a28, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0d3bae887c2f0eec867e35343fb1b035c870c4d2512ac0fce33ba48c5a740971;N
899999059;4b1622d3-3afa-487a-acfd-f3f11b5a9902;64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0e4a455a8e1ff228322c5430b9caf982309dcbbdc446c8335b83f2704e06806e;N
899999061DA004;507a3111-335f-4c74-a361-20e868800f0b;64e6761393293143c6716a29, 65fb70b5a432ef1df3d7ecd6;null;2025-08-06T10:18:38.712+00:00;0e77e20514fd1fa38d70c3364082a0878ca85cc5ec90518134dfbbdfb227cd5e;N
null;9,9998E+15;65fb7027ebb36179ac5e7137;null;2025-08-06T10:18:38.712+00:00;0f0fdee0d00481e8db08b5d580ee9bb69de3045dd6eb936fd133ef441d769fff;N
860066942;0eca2b4a-71a4-41b6-a471-e509f2385acd;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0f261392ea92a66a3ae7a536d3c552ad770e13363aa94a8a93ab3ae19d89c1a0;N
null;9,99981E+15;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;0f78a5041bee0dca10d7d7101b0a91b8454ef5f36523f9819ad422b6ad1d339c;N
null;4b5ff8e2-ec04-8b8c-7c47-d71fc0f5122b;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb70b5a432ef1df3d7ecd6, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;11e7f766c93b668ffb44c459bb77b48a2016d436b067718f46f4fee55414be59;N
null;9,99981E+15;65fb70b5a432ef1df3d7ecd6;null;2025-08-06T10:18:38.712+00:00;123edcaf336cf4356e5e0d3148916a1e721203168c40d88b580541b2abf4229a;N
null;9,99981E+15;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 64e66faf93293143c6716a28, 65fb70b5a432ef1df3d7ecd6, 64e676ebbf6bf0045de27d17, 65fb7027ebb36179ac5e7137, 64e676d293293143c6716a2c, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;126862a6c215c4d213d0904073f2b01e1c7e275e1a754caf6becdd4d8c20f944;N
null;9,99981E+15;65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;151f03b2023bec09b9328bfc42aeadfa4c75e8bdb01ea36ca8b41de44818d222;N
null;9,99981E+15;64e6761393293143c6716a29, 64e676ab93293143c6716a2b, 65fb3ec7a432ef1df3d7ecd5, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;152bad68fa58bfe71b511bf354d50223fa5ccbfff1f812fb851b99aaaa3661cf;N
899999061DA0010;8d02ed0f-c1c9-41fc-8dd2-776727861067;64e6773b93293143c6716a2d, 64e6761393293143c6716a29, 64e66faf93293143c6716a28, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;1537e0670d3cc048396c563c2fa5082395d33dd8dd1b85fac6f1c22d9317affe;N
860066942;0189b042-8d02-355e-5bf8-8e0162a02cb5;64e6771dbf6bf0045de27d18, 65fb7027ebb36179ac5e7137, 65fb3ec7a432ef1df3d7ecd5, 64e676d293293143c6716a2c;null;2025-08-06T10:18:38.712+00:00;16345b6e44d2e1739a5b8c0c4bd8764e84bd56ed4047f5e66e57b3fdf5167011;N
899999061DA004;95687a6b-bc7f-45a9-969a-783e89df9bc5;64e6771dbf6bf0045de27d18, 64e6773b93293143c6716a2d, 64e676ab93293143c6716a2b, 64e676ebbf6bf0045de27d17, 64e676d293293143c6716a2c, 64e6768793293143c6716a2a;null;2025-08-06T10:18:38.712+00:00;163cb43f7ec058c04b57db30f8d14ea0e6bca222b2fd0a362968723257ee7c04;N
null;9,99981E+15;64e6761393293143c6716a29;null;2025-08-06T10:18:38.712+00:00;187d24ff5aea3a8c412bff07c41391ada2493ed4bbd055992828cdca97996505;N
null;9,99981E+15;64e6761393293143c6716a29, 64e66faf93293143c6716a28, 65fb3ec7a432ef1df3d7ecd5;null;2025-08-06T10:18:38.712+00:00;1911633354cc9a5ad6b26cc8e17ed600aecedbf48171d9de88bce565bfd059af;N
